com.samsung.shealth.step_daily_trend,6305105,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
f51bf4f0-318e-40ee-a931-ff0692ca087f.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,10795,1.3226408,8043.65,379.55,VfS0qUERdZ,com.sec.android.app.shealth,f51bf4f0-318e-40ee-a931-ff0692ca087f,1698364800000,
7fa969b6-0a9c-4d03-ac39-a19d0d66d4d5.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,8586,1.3406724,6478.606,292.41998,VfS0qUERdZ,com.sec.android.app.shealth,7fa969b6-0a9c-4d03-ac39-a19d0d66d4d5,1698451200000,
74f2e531-0769-42ea-addf-96c52f7e801e.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,1396,1.446762,1033.67,47.45,VfS0qUERdZ,com.sec.android.app.shealth,74f2e531-0769-42ea-addf-96c52f7e801e,1698537600000,
77ee4615-03e7-40f8-93db-d29668d8ec53.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,1859,1.4636054,1421.18,59.219997,VfS0qUERdZ,com.sec.android.app.shealth,77ee4615-03e7-40f8-93db-d29668d8ec53,1698624000000,
bbc074f3-7f90-4ded-93f7-5b2cbd9cb27c.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,1498,1.3673433,1145.632,49.149998,VfS0qUERdZ,com.sec.android.app.shealth,bbc074f3-7f90-4ded-93f7-5b2cbd9cb27c,1698710400000,
98865f6c-d01d-4200-8903-3cec9c0bf540.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,4077,1.2999868,3053.94,143.48,VfS0qUERdZ,com.sec.android.app.shealth,98865f6c-d01d-4200-8903-3cec9c0bf540,1698796800000,
f018877f-5dca-4028-afb2-dcbc30b9ae14.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,5223,1.2563001,3837.389,194.50099,VfS0qUERdZ,com.sec.android.app.shealth,f018877f-5dca-4028-afb2-dcbc30b9ae14,1698883200000,
85015ff9-7ca1-4e27-ab84-51204db3f4b9.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,6476,1.3533417,4870.876,233.069,VfS0qUERdZ,com.sec.android.app.shealth,85015ff9-7ca1-4e27-ab84-51204db3f4b9,1698969600000,
177842c8-9ded-4108-8176-96ab9c38bd59.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,3788,1.4939476,2923.791,152.19,VfS0qUERdZ,com.sec.android.app.shealth,177842c8-9ded-4108-8176-96ab9c38bd59,1699056000000,
7627c6c6-d5a0-4a66-98dd-0fad40254197.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,4261,1.2966937,3176.02,134.83,VfS0qUERdZ,com.sec.android.app.shealth,7627c6c6-d5a0-4a66-98dd-0fad40254197,1699142400000,
a313ce0c-cd30-40da-a04a-b1923519baf1.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,2862,1.3666706,2163.76,88.729996,VfS0qUERdZ,com.sec.android.app.shealth,a313ce0c-cd30-40da-a04a-b1923519baf1,1699228800000,
a2a2dc52-4ce3-4f67-999e-28537c808790.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,4065,1.2636057,2989.61,145.43,VfS0qUERdZ,com.sec.android.app.shealth,a2a2dc52-4ce3-4f67-999e-28537c808790,1699315200000,
cfb17f0d-89e8-4f63-804b-be250ce2420a.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,2031,1.4195948,1565.12,77.84,VfS0qUERdZ,com.sec.android.app.shealth,cfb17f0d-89e8-4f63-804b-be250ce2420a,1699401600000,
872f0682-9e1b-4c94-aa74-26ab2a9d2cc2.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,6388,1.3878058,4823.87,225.38,VfS0qUERdZ,com.sec.android.app.shealth,872f0682-9e1b-4c94-aa74-26ab2a9d2cc2,1699488000000,
1529988b-9e7c-409d-b675-5ca64a80c526.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,5870,1.3244157,4386.78,204.8,VfS0qUERdZ,com.sec.android.app.shealth,1529988b-9e7c-409d-b675-5ca64a80c526,1699574400000,
33f96848-8a49-4268-9efe-8065a4de2484.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,10584,1.3509761,7906.913,374.26,VfS0qUERdZ,com.sec.android.app.shealth,33f96848-8a49-4268-9efe-8065a4de2484,1699660800000,
ebb6d337-c266-42e9-8d06-e85d099a8c0a.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,3028,1.3179168,2259.913,105.51,VfS0qUERdZ,com.sec.android.app.shealth,ebb6d337-c266-42e9-8d06-e85d099a8c0a,1699747200000,
43cab1a3-4326-4c17-95fa-41796d560978.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,6702,1.3350068,4995.308,242.13,VfS0qUERdZ,com.sec.android.app.shealth,43cab1a3-4326-4c17-95fa-41796d560978,1699833600000,
2d3520d9-3245-4460-8eff-4c93e4e7e0aa.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,458,1.2816318,341.31,14.78,VfS0qUERdZ,com.sec.android.app.shealth,2d3520d9-3245-4460-8eff-4c93e4e7e0aa,1699920000000,
4bd89121-7edf-4916-8529-e20b9b96cf7c.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,9262,1.3410516,6962.296,319.82898,VfS0qUERdZ,com.sec.android.app.shealth,4bd89121-7edf-4916-8529-e20b9b96cf7c,1700006400000,
876c0a3c-cd2b-4ce7-b476-0511a8e0c54e.binning_data.json,2025-02-05 19:55:23.458,2025-02-05 19:55:23.458,com.sec.android.app.shealth,-2,7985,1.251691,5897.307,292.96,VfS0qUERdZ,com.sec.android.app.shealth,876c0a3c-cd2b-4ce7-b476-0511a8e0c54e,1700092800000,
a912daf0-d9ff-4d3e-9dca-852c41ae1278.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,4035,1.3482441,3001.735,143.84099,VfS0qUERdZ,com.sec.android.app.shealth,a912daf0-d9ff-4d3e-9dca-852c41ae1278,1700179200000,
630b150d-c890-4add-9bef-f6354db639f1.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,7361,1.3304503,5501.109,264.45898,VfS0qUERdZ,com.sec.android.app.shealth,630b150d-c890-4add-9bef-f6354db639f1,1700265600000,
be1943a8-48f7-422c-8710-0df42a4f28a3.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,182,1.2414933,135.06999,5.8199997,VfS0qUERdZ,com.sec.android.app.shealth,be1943a8-48f7-422c-8710-0df42a4f28a3,1700352000000,
1a6ce268-22fb-4c9c-aeff-24933fd2843b.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,4685,1.2952104,3501.835,167.92,VfS0qUERdZ,com.sec.android.app.shealth,1a6ce268-22fb-4c9c-aeff-24933fd2843b,1700438400000,
46e49622-46f1-4e9f-af04-f63c722dca68.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,523,1.2893772,388.11,16.23,VfS0qUERdZ,com.sec.android.app.shealth,46e49622-46f1-4e9f-af04-f63c722dca68,1700524800000,
5cd9ebd9-40a4-43c0-8c24-b55dc2731465.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,16250,1.3387859,12163.28,589.138,VfS0qUERdZ,com.sec.android.app.shealth,5cd9ebd9-40a4-43c0-8c24-b55dc2731465,1700611200000,
c65b3287-38d7-493b-9eab-dd358d78fc21.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,10868,1.380073,8242.364,403.15298,VfS0qUERdZ,com.sec.android.app.shealth,c65b3287-38d7-493b-9eab-dd358d78fc21,1700697600000,
e40b1db3-1376-4b05-9dcb-1b949a13f9a7.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,9554,1.3158666,7122.868,332.69,VfS0qUERdZ,com.sec.android.app.shealth,e40b1db3-1376-4b05-9dcb-1b949a13f9a7,1700784000000,
9a5508af-6720-4266-9344-b00afc8dfa50.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,18459,1.3636984,13852.439,655.3889,VfS0qUERdZ,com.sec.android.app.shealth,9a5508af-6720-4266-9344-b00afc8dfa50,1700870400000,
068bec56-a974-4817-931a-2286f60ab3a9.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,5549,1.3909435,4216.86,168.44998,VfS0qUERdZ,com.sec.android.app.shealth,068bec56-a974-4817-931a-2286f60ab3a9,1700956800000,
408927fa-d2c0-4035-b4bc-8489b106c7a3.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,5625,1.3809679,4227.347,213.479,VfS0qUERdZ,com.sec.android.app.shealth,408927fa-d2c0-4035-b4bc-8489b106c7a3,1701043200000,
79c5b353-346d-4189-88b1-f9573dff407d.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,2761,1.2861488,2076.57,86.04999,VfS0qUERdZ,com.sec.android.app.shealth,79c5b353-346d-4189-88b1-f9573dff407d,1701129600000,
7bf7348d-a62b-437d-8d2b-f871bc371c92.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,10140,1.326855,7591.14,403.74,VfS0qUERdZ,com.sec.android.app.shealth,7bf7348d-a62b-437d-8d2b-f871bc371c92,1701216000000,
a22efae9-27d9-46c9-954a-3d578b6129cc.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,12757,1.3822869,9634.052,521.13995,VfS0qUERdZ,com.sec.android.app.shealth,a22efae9-27d9-46c9-954a-3d578b6129cc,1701302400000,
a4e6ae5e-ca08-4192-a5e3-8f6d92954c74.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,4542,1.3480238,3426.002,153.90999,VfS0qUERdZ,com.sec.android.app.shealth,a4e6ae5e-ca08-4192-a5e3-8f6d92954c74,1701388800000,
675ebce4-170e-416f-9fb6-0d18c1bc929d.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,5121,1.3682529,3885.7598,206.56999,VfS0qUERdZ,com.sec.android.app.shealth,675ebce4-170e-416f-9fb6-0d18c1bc929d,1701475200000,
8b195426-f63a-48e5-994f-d09624d494a8.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,2963,1.5137192,2299.3188,119.56,VfS0qUERdZ,com.sec.android.app.shealth,8b195426-f63a-48e5-994f-d09624d494a8,1701561600000,
964eed8b-cba9-4b78-bf9b-541eb69ff0e4.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,5572,1.4216642,4231.579,228.48999,VfS0qUERdZ,com.sec.android.app.shealth,964eed8b-cba9-4b78-bf9b-541eb69ff0e4,1701648000000,
79891259-d9f7-4c56-bc8f-a8aeaf7fa77a.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,2910,1.453312,2230.2998,94.00999,VfS0qUERdZ,com.sec.android.app.shealth,79891259-d9f7-4c56-bc8f-a8aeaf7fa77a,1701734400000,
97fc069a-8297-4d32-93ff-701b6f3360f2.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,4998,1.3705512,3728.442,178.93,VfS0qUERdZ,com.sec.android.app.shealth,97fc069a-8297-4d32-93ff-701b6f3360f2,1701820800000,
f9cdc3b3-1842-429e-8262-c9643abc9c39.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,4189,1.437728,3205.928,148.20999,VfS0qUERdZ,com.sec.android.app.shealth,f9cdc3b3-1842-429e-8262-c9643abc9c39,1701907200000,
46c59308-cbcf-478d-95ca-e75cc70c2111.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,2804,1.4462203,2163.157,105.660995,VfS0qUERdZ,com.sec.android.app.shealth,46c59308-cbcf-478d-95ca-e75cc70c2111,1701993600000,
3bb1713f-814c-4da1-b6f7-731341afe9ae.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,29666,1.3435038,22066.525,1058.32,VfS0qUERdZ,com.sec.android.app.shealth,3bb1713f-814c-4da1-b6f7-731341afe9ae,1702080000000,
76e13de0-66bf-4ab5-b98a-71ed12d516b8.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,2891,1.4321666,2198.1099,99.43999,VfS0qUERdZ,com.sec.android.app.shealth,76e13de0-66bf-4ab5-b98a-71ed12d516b8,1702166400000,
d51efd05-7777-4d89-8830-7acfe6eb71d2.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,7515,1.3467468,5601.9893,265.27,VfS0qUERdZ,com.sec.android.app.shealth,d51efd05-7777-4d89-8830-7acfe6eb71d2,1702252800000,
fc333281-4670-4aab-9632-6731289f5cfd.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,257,1.3194038,193.41,8.0,VfS0qUERdZ,com.sec.android.app.shealth,fc333281-4670-4aab-9632-6731289f5cfd,1702339200000,
f4feee02-60ca-4655-8ca4-502c75599406.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,4823,1.360887,3634.02,168.35999,VfS0qUERdZ,com.sec.android.app.shealth,f4feee02-60ca-4655-8ca4-502c75599406,1702425600000,
6149c10f-ba3f-4c44-8bb8-941d338808b1.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,7735,1.3197632,5841.13,277.94,VfS0qUERdZ,com.sec.android.app.shealth,6149c10f-ba3f-4c44-8bb8-941d338808b1,1702512000000,
0c8fcf0f-d7fc-4c6f-8177-df21405d5f77.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,209,1.3541025,158.75,6.73,VfS0qUERdZ,com.sec.android.app.shealth,0c8fcf0f-d7fc-4c6f-8177-df21405d5f77,1702598400000,
782832f8-0b74-4079-9750-92b396b0b13d.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,182,1.3046468,136.56,5.8199997,VfS0qUERdZ,com.sec.android.app.shealth,782832f8-0b74-4079-9750-92b396b0b13d,1702684800000,
86d22e24-a972-4429-8efa-9f70fac56161.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,3124,1.3896701,2370.49,109.42,VfS0qUERdZ,com.sec.android.app.shealth,86d22e24-a972-4429-8efa-9f70fac56161,1702771200000,
56783401-881c-4286-8fc2-589b176b3332.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,222,1.301437,167.79,7.0499997,VfS0qUERdZ,com.sec.android.app.shealth,56783401-881c-4286-8fc2-589b176b3332,1702857600000,
24196ff6-4ea9-40a2-b258-1064bb8e8c91.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,2652,1.463308,2079.9321,100.49,VfS0qUERdZ,com.sec.android.app.shealth,24196ff6-4ea9-40a2-b258-1064bb8e8c91,1702944000000,
ad6dbc08-e3b0-4fa0-9a8a-ae04ca5aa404.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,33178,1.3443928,24595.557,1178.2198,VfS0qUERdZ,com.sec.android.app.shealth,ad6dbc08-e3b0-4fa0-9a8a-ae04ca5aa404,1703030400000,
2a5a3022-c2d7-4f23-ab42-a1ad654aa094.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,8089,1.4920436,6288.3413,280.36,VfS0qUERdZ,com.sec.android.app.shealth,2a5a3022-c2d7-4f23-ab42-a1ad654aa094,1703116800000,
261f8478-b634-4ac7-9a5f-ab761dc9a304.binning_data.json,2025-02-05 19:55:23.459,2025-02-05 19:55:23.459,com.sec.android.app.shealth,-2,13152,1.3748038,9919.109,449.74,VfS0qUERdZ,com.sec.android.app.shealth,261f8478-b634-4ac7-9a5f-ab761dc9a304,1703203200000,
a611c1d0-d332-4f3b-b4f7-cb8fcc918ee0.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,524,1.2489225,391.84,16.539999,VfS0qUERdZ,com.sec.android.app.shealth,a611c1d0-d332-4f3b-b4f7-cb8fcc918ee0,1703289600000,
c4ecd437-4066-4357-b41f-454ac9ff1e1a.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,2178,1.5805997,1747.681,89.83,VfS0qUERdZ,com.sec.android.app.shealth,c4ecd437-4066-4357-b41f-454ac9ff1e1a,1703376000000,
573f85c4-76cd-418f-96fa-1bfe6ac3b809.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,1725,1.4847677,1334.35,58.899998,VfS0qUERdZ,com.sec.android.app.shealth,573f85c4-76cd-418f-96fa-1bfe6ac3b809,1703462400000,
6a3a9ee1-1452-434c-98f0-7689a2dab2d5.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,1360,1.2817795,1011.249,53.87,VfS0qUERdZ,com.sec.android.app.shealth,6a3a9ee1-1452-434c-98f0-7689a2dab2d5,1703548800000,
3593c758-a9ff-48e6-afa8-4b9553f0717a.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,8076,1.2546257,5983.84,281.44,VfS0qUERdZ,com.sec.android.app.shealth,3593c758-a9ff-48e6-afa8-4b9553f0717a,1703635200000,
782d8fa5-d1e3-4eef-a271-468bdcffbf2c.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,17152,1.25842,12694.531,601.67,VfS0qUERdZ,com.sec.android.app.shealth,782d8fa5-d1e3-4eef-a271-468bdcffbf2c,1703721600000,
69fecdc2-bd1c-45f9-8f89-7043f3c485d6.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,20187,1.3117359,14523.623,721.81195,VfS0qUERdZ,com.sec.android.app.shealth,69fecdc2-bd1c-45f9-8f89-7043f3c485d6,1703808000000,
53691dca-b9b8-498a-ad3a-b2690109a256.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,5817,1.3091713,4362.9717,206.36899,VfS0qUERdZ,com.sec.android.app.shealth,53691dca-b9b8-498a-ad3a-b2690109a256,1703894400000,
6c60ed78-ff23-41f6-9db5-ac8d0a2e5ac6.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,6797,1.3068159,5044.775,246.97,VfS0qUERdZ,com.sec.android.app.shealth,6c60ed78-ff23-41f6-9db5-ac8d0a2e5ac6,1703980800000,
89b1543b-9193-495b-9346-9cbf9ff6f3b9.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,6622,1.407377,5023.06,233.89899,VfS0qUERdZ,com.sec.android.app.shealth,89b1543b-9193-495b-9346-9cbf9ff6f3b9,1704067200000,
917ee185-4ae5-44fe-a56d-75420f3a4b30.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,582,1.354899,435.503,19.271,VfS0qUERdZ,com.sec.android.app.shealth,917ee185-4ae5-44fe-a56d-75420f3a4b30,1704153600000,
8664b72b-757b-4ff0-83f2-187b5aeff1c3.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,4254,1.3643235,3202.117,154.26,VfS0qUERdZ,com.sec.android.app.shealth,8664b72b-757b-4ff0-83f2-187b5aeff1c3,1704240000000,
4f64ff67-5c4c-41e9-a14d-f23c5f954ebb.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,245,1.3583541,185.219,8.09,VfS0qUERdZ,com.sec.android.app.shealth,4f64ff67-5c4c-41e9-a14d-f23c5f954ebb,1704326400000,
1b411333-78f7-4ac3-8ddc-8b4fcb3c5268.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,588,1.3964821,448.13,18.73,VfS0qUERdZ,com.sec.android.app.shealth,1b411333-78f7-4ac3-8ddc-8b4fcb3c5268,1704412800000,
60c658b3-687d-4dbb-b5aa-65796da3d858.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,31,0.97724336,21.960001,1.05,VfS0qUERdZ,com.sec.android.app.shealth,60c658b3-687d-4dbb-b5aa-65796da3d858,1704499200000,
2c24e6e2-0daf-4007-8b5c-2015ad822c7c.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,2981,1.488526,2302.33,101.8,VfS0qUERdZ,com.sec.android.app.shealth,2c24e6e2-0daf-4007-8b5c-2015ad822c7c,1704585600000,
b23ff373-0440-473b-ad85-6be75dbec2fa.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,5122,1.4672096,3913.922,182.94,VfS0qUERdZ,com.sec.android.app.shealth,b23ff373-0440-473b-ad85-6be75dbec2fa,1704672000000,
7d186247-198f-4575-a757-f887749d21c7.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,4035,1.3642373,3052.88,141.79999,VfS0qUERdZ,com.sec.android.app.shealth,7d186247-198f-4575-a757-f887749d21c7,1704758400000,
07796a04-9fff-40c9-a104-7581d2406c08.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,817,1.3248551,612.681,29.15,VfS0qUERdZ,com.sec.android.app.shealth,07796a04-9fff-40c9-a104-7581d2406c08,1704844800000,
953e174c-060d-4e7f-840a-c4262264350d.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,6534,1.3365364,4878.949,242.06,VfS0qUERdZ,com.sec.android.app.shealth,953e174c-060d-4e7f-840a-c4262264350d,1704931200000,
08207a4b-94c4-4e9c-95ac-bc905c603a03.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,210,1.2756269,156.051,7.44,VfS0qUERdZ,com.sec.android.app.shealth,08207a4b-94c4-4e9c-95ac-bc905c603a03,1705017600000,
43c1bc6a-b0f3-4d1b-92f6-f1e5e896102a.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,301,1.3845286,228.839,10.64,VfS0qUERdZ,com.sec.android.app.shealth,43c1bc6a-b0f3-4d1b-92f6-f1e5e896102a,1705104000000,
f8858d29-4995-44bd-9842-6d95e6ae80f5.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,3409,1.4473708,2612.409,112.85,VfS0qUERdZ,com.sec.android.app.shealth,f8858d29-4995-44bd-9842-6d95e6ae80f5,1705190400000,
c45c3d36-dbc7-4306-85c6-20373639444b.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,6285,1.3512082,4771.488,226.48,VfS0qUERdZ,com.sec.android.app.shealth,c45c3d36-dbc7-4306-85c6-20373639444b,1705276800000,
81e6c983-4149-4daf-96f0-ab13338796d5.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,507,1.4120665,386.68,18.28,VfS0qUERdZ,com.sec.android.app.shealth,81e6c983-4149-4daf-96f0-ab13338796d5,1705363200000,
27a8f02c-e0e3-44ef-ae8c-185589ecdae7.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,5055,1.4526539,3874.09,173.151,VfS0qUERdZ,com.sec.android.app.shealth,27a8f02c-e0e3-44ef-ae8c-185589ecdae7,1705449600000,
108200ab-3640-4fdc-b49d-ec39ea149e92.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,4071,1.4647119,3114.549,142.66,VfS0qUERdZ,com.sec.android.app.shealth,108200ab-3640-4fdc-b49d-ec39ea149e92,1705536000000,
bb18ecda-9b8b-4105-bfb9-229be1734141.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,2763,1.489623,2112.5488,93.50099,VfS0qUERdZ,com.sec.android.app.shealth,bb18ecda-9b8b-4105-bfb9-229be1734141,1705622400000,
f7267393-befa-4d2d-9054-734bda20eb8f.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,294,1.3973804,223.6,9.57,VfS0qUERdZ,com.sec.android.app.shealth,f7267393-befa-4d2d-9054-734bda20eb8f,1705708800000,
f7fb9cd0-46c8-4b95-9770-3b2b11f5b2e0.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,4873,1.3925405,3694.2249,155.59999,VfS0qUERdZ,com.sec.android.app.shealth,f7fb9cd0-46c8-4b95-9770-3b2b11f5b2e0,1705795200000,
cf87917b-01cf-4b0e-8c48-cab4c1ab0d1f.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,5876,1.3263962,4425.908,191.08,VfS0qUERdZ,com.sec.android.app.shealth,cf87917b-01cf-4b0e-8c48-cab4c1ab0d1f,1705881600000,
a11943fb-a5d4-41f6-b745-fd51277cce9a.binning_data.json,2025-02-05 19:55:23.460,2025-02-05 19:55:23.460,com.sec.android.app.shealth,-2,356,1.321882,267.47202,11.66,VfS0qUERdZ,com.sec.android.app.shealth,a11943fb-a5d4-41f6-b745-fd51277cce9a,1705968000000,
